id,price_doc
30474,5405538.0
30475,7924034.0
30476,5615065.5
30477,6155427.5
30478,4934955.5
30479,6946109.0
30480,3836797.75
30481,4347446.0
30482,4749393.5
30483,4078860.25
30484,6115902.0
30485,4935893.0
30486,4178156.75
30487,4215081.5
30488,4485584.0
30489,5873828.5
30490,19967538.0
30491,16179178.0
30492,5481532.5
30493,13291180.0
30494,6237906.5
30495,10721826.0
30496,9807620.0
30497,8229055.0
30498,4761385.0
30499,8086541.0
30500,9131202.0
30501,7258270.0
30502,3332742.75
30503,6632017.0
30504,5842441.0
30505,11711270.0
30506,3384239.75
30507,4662611.0
30508,5568890.0
30509,6924788.0
30510,8378092.0
30511,6626499.0
30512,6385152.5
30513,3938726.0
30514,4123780.5
30515,8976300.0
30516,4848248.0
30517,10203262.0
30518,7124482.0
30519,4883448.0
30520,5692600.0
30521,6377608.5
30522,7597293.0
30523,6968801.0
30524,10260686.0
30525,10660862.0
30526,4604272.5
30527,5226022.0
30528,5504295.5
30529,6356645.5
30530,6122936.5
30531,16061490.0
30532,5090529.5
30533,10284896.0
30534,5788620.5
30535,7960039.5
30536,5332634.5
30537,11878576.0
30538,4969493.0
30539,12810170.0
30540,9276024.0
30541,5685094.5
30542,2188167.5
30543,5614166.0
30544,6737426.0
30545,8289941.5
30546,4080486.25
30547,8112112.5
30548,3982246.5
30549,4920623.5
30550,11093914.0
30551,4796480.0
30552,1943931.5
30553,6715354.0
30554,10424160.0
30555,6188053.5
30556,6908607.0
30557,9234004.0
30558,9211904.0
30559,6237462.5
30560,6448494.0
30561,6735758.0
30562,9549362.0
30563,6608266.5
30564,7119496.5
30565,5642862.0
30566,7208308.5
30567,2034660.0
30568,10047620.0
30569,9662648.0
30570,6265523.5
30571,5056503.0
30572,4764084.5
30573,6278719.0
30574,6018848.0
30575,7923666.5
30576,4342519.5
30577,3940791.5
30578,3208194.5
30579,7149304.5
30580,5114901.5
30581,5672301.5
30582,12747292.0
30583,5945758.5
30584,5176626.0
30585,3335915.75
30586,8759780.0
30587,5464261.5
30588,8160500.5
30589,6808762.5
30590,11260128.0
30591,5287881.5
30592,6161475.0
30593,8542736.0
30594,7133307.5
30595,5403378.0
30596,7429467.5
30597,6278719.0
30598,8705322.0
30599,7383524.5
30600,8942416.0
30601,6240308.0
30602,1813362.5
30603,11549122.0
30604,4580615.0
30605,6095248.0
30606,18952450.0
30607,6495723.5
30608,7882298.0
30609,5804242.0
30610,3325728.25
30611,5648941.5
30612,6580694.5
30613,7537697.0
30614,16614824.0
30615,7299977.5
30616,5807072.5
30617,8617620.0
30618,5138232.5
30619,6374043.0
30620,2865149.0
30621,9159644.0
30622,7394159.0
30623,6585140.5
30624,6891809.5
30625,8125962.0
30626,6361877.0
30627,7479369.0
30628,6013534.5
30629,5352315.5
30630,6479595.5
30631,5999881.0
30632,4489920.5
30633,5407443.5
30634,11297916.0
30635,9151382.0
30636,5500478.5
30637,8638078.0
30638,5790195.5
30639,7220865.0
30640,4582786.5
30641,8554548.0
30642,6099075.0
30643,7532368.5
30644,8705322.0
30645,7222189.5
30646,5487766.5
30647,5183061.0
30648,15279036.0
30649,2765112.5
30650,4756963.0
30651,3402643.75
30652,4446047.0
30653,5267566.5
30654,4417016.0
30655,5049778.0
30656,3608576.0
30657,5960683.0
30658,8554874.0
30659,4637031.5
30660,8447966.0
30661,6089491.0
30662,9008674.0
30663,14342960.0
30664,11489402.0
30665,5839711.0
30666,2969884.25
30667,4478482.0
30668,8412406.0
30669,5169873.0
30670,2374921.75
30671,5628774.0
30672,6326211.5
30673,9117346.0
30674,12431158.0
30675,2188167.5
30676,7148746.5
30677,4564390.5
